crop_id,abiotic_susceptibility,abiotic_tolerance,altitude_absolute_max,altitude_absolute_min,altitude_optimal_max,altitude_optimal_min,climate_zone,introduction_risks,killing_temp_during_rest,killing_temp_early_growth,latitude_absolute_max,latitude_absolute_min,latitude_optimal_max,latitude_optimal_min,light_intensity_absolute_max,light_intensity_absolute_min,light_intensity_optimal_max,light_intensity_optimal_min,photoperiod,rainfall_annual_absolute_max,rainfall_annual_absolute_min,rainfall_annual_optimal_max,rainfall_annual_optimal_min,soil_aluminium_toxicity_absolute,soil_aluminium_toxicity_optimal,soil_depth_absolute,soil_depth_optimal,soil_drainage_absolute,soil_drainage_optimal,soil_fertility_absolute,soil_fertility_optimal,soil_ph_absolute_max,soil_ph_absolute_min,soil_ph_optimal_max,soil_ph_optimal_min,soil_salinity_absolute,soil_salinity_optimal,soil_texture_absolute,soil_texture_optimal,temperature_required_absolute_min,temperature_required_absolute_max,temperature_required_optimal_min,temperature_required_optimal_max
712,wind,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",,,,40.0,30.0,10.0,,cloudy skies,very bright,clear skies,very bright,"short day, long day",4000.0,700.0,2500.0,1500.0,,,medium,deep,"poorly, well, excessive",well,moderate,high,8.0,4.5,7.0,5.5,medium,low,"wide, organic","medium, organic",12.0,40.0,23.0,32.0
714,humidity,,500.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-6.0,-2.0,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day",4000.0,300.0,2300.0,1000.0,,,medium,medium,well,well,moderate,high,8.0,5.5,7.0,6.5,low,low,"heavy, medium, light","medium, light",12.0,36.0,15.0,28.0
716,"wind, drought",,1300.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-2.0,-1.0,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2000.0,800.0,1400.0,1200.0,,,medium,deep,well,well,moderate,high,8.0,5.5,7.0,6.5,low,low,"heavy, medium, light","medium, light",12.0,35.0,21.0,27.0
717,,,800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day",4000.0,300.0,2300.0,1500.0,,,medium,deep,well,well,moderate,high,8.3,6.0,7.3,6.5,low,low,"heavy, medium, light","medium, light",13.0,42.0,18.0,32.0
718,,,2300.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,45.0,35.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day",4000.0,300.0,1800.0,1200.0,,,medium,deep,"poorly, well, excessive",well,moderate,high,8.3,5.5,6.8,6.0,low,low,"heavy, medium, light","medium, light",12.0,38.0,23.0,34.0
720,,,2100.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-10.0,0.0,40.0,40.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2700.0,450.0,2000.0,1200.0,,,medium,deep,well,well,low,moderate,8.3,4.0,6.0,5.0,low,low,"heavy, medium, light","medium, light",13.0,38.0,20.0,30.0
722,wind,,2100.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-2.0,0.0,44.0,35.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day",2700.0,450.0,1600.0,1200.0,,,medium,deep,"well, excessive",well,low,moderate,8.0,4.0,6.5,5.0,low,low,"heavy, medium, light","medium, light",13.0,42.0,23.0,30.0
738,,,1800.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry winter (Cw)",,-2.0,-1.0,26.0,20.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",4300.0,400.0,1800.0,1200.0,,,shallow,medium,"well, excessive",well,low,high,9.0,4.5,7.5,6.5,medium,low,"heavy, medium, light",medium,15.0,32.0,19.0,28.0
743,,"wind, coastal salt spray",500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,-3.0,-1.0,20.0,20.0,5.0,5.0,very bright,clear skies,very bright,very bright,short day,2500.0,400.0,1400.0,700.0,,,shallow,medium,well,well,moderate,high,8.0,5.8,7.5,6.5,high,low,"medium, light",light,10.0,32.0,21.0,26.0
744,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-1.0,0.0,26.0,10.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",4000.0,650.0,2400.0,1200.0,,,medium,deep,well,well,low,moderate,8.7,4.3,8.0,5.0,medium,low,"heavy, medium, light","medium, light",14.0,38.0,22.0,34.0
749,,,2800.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw)",susceptible to nematodes,,,27.0,10.0,5.0,,very bright,light shade,clear skies,cloudy skies,"short day, neutral day",4200.0,750.0,2300.0,1400.0,,,medium,deep,well,well,moderate,high,8.4,4.3,7.0,5.5,low,low,"medium, light","medium, organic",10.0,34.0,14.0,28.0
750,,,1300.0,,,,tropical wet & dry (Aw),,5.0,5.0,13.0,11.0,,,very bright,light shade,clear skies,cloudy skies,"short day, neutral day",4000.0,900.0,3000.0,1700.0,,,shallow,medium,"poorly, well",well,low,high,8.0,4.0,6.3,5.0,low,low,"heavy, medium, light","heavy, medium",12.0,36.0,20.0,30.0
751,,,600.0,450.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,5.0,5.0,15.0,15.0,5.0,5.0,very bright,light shade,clear skies,cloudy skies,short day,3500.0,1100.0,2400.0,1600.0,,,medium,medium,"poorly, well",well,low,moderate,8.0,4.3,6.2,5.3,low,low,"heavy, medium, light","heavy, medium, light",18.0,36.0,24.0,30.0
758,,,2700.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,35.0,18.0,,,very bright,light shade,clear skies,clear skies,"short day, neutral day, long day",4100.0,1000.0,2700.0,1800.0,,,medium,medium,"poorly, well","poorly, well",moderate,high,8.2,4.3,6.5,5.5,medium,low,"heavy, medium","medium, organic",10.0,35.0,21.0,28.0
777,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,20.0,,,very bright,cloudy skies,very bright,very bright,short day,4000.0,750.0,3000.0,2000.0,,,medium,deep,"well, excessive",well,moderate,moderate,8.5,6.0,7.5,6.5,low,low,"heavy, medium","heavy, medium",16.0,36.0,24.0,32.0
784,,,2200.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-10.0,0.0,60.0,50.0,30.0,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day, long day",2600.0,300.0,1400.0,500.0,,,shallow,medium,well,well,moderate,high,8.0,4.0,7.5,5.5,low,low,"heavy, medium, light",medium,4.0,32.0,15.0,25.0
803,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,,,,,very bright,light shade,very bright,cloudy skies,short day,3600.0,850.0,1800.0,1200.0,,,shallow,shallow,"poorly, well, excessive","poorly, well",low,moderate,7.1,4.5,6.5,5.5,low,low,"heavy, medium, light","medium, light",13.0,34.0,22.0,30.0
810,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,,,60.0,60.0,20.0,,very bright,clear skies,very bright,very bright,long day,2800.0,300.0,1600.0,450.0,,,shallow,shallow,well,well,low,high,8.2,5.0,6.6,6.0,low,low,"heavy, medium, light","medium, organic",2.0,35.0,10.0,20.0
815,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2500.0,900.0,1300.0,1000.0,,,medium,medium,well,well,low,moderate,8.7,5.0,7.5,6.0,low,low,"heavy, medium, light","medium, organic",9.0,35.0,18.0,30.0
817,humidity,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,40.0,40.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",4300.0,400.0,1200.0,1000.0,,,shallow,medium,well,well,moderate,high,8.7,4.5,7.5,6.0,low,low,"heavy, medium, light","medium, organic",6.0,38.0,18.0,32.0
819,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,50.0,20.0,10.0,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",2700.0,450.0,1000.0,600.0,,,shallow,deep,well,well,low,high,8.5,5.0,7.5,5.5,low,low,"heavy, medium, light","heavy, medium, light, organic",9.0,38.0,20.0,30.0
820,,,2400.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,50.0,20.0,10.0,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day",2800.0,300.0,1600.0,600.0,,,shallow,deep,well,well,low,high,8.3,4.5,7.5,5.5,low,low,"heavy, medium, light","medium, organic",10.0,40.0,20.0,30.0
821,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",2800.0,300.0,1500.0,600.0,,,shallow,medium,well,well,low,moderate,8.3,4.5,6.8,5.5,low,low,"heavy, medium, light","medium, organic",6.0,40.0,17.0,30.0
830,humidity,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,30.0,30.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day",2700.0,400.0,800.0,500.0,,,shallow,medium,"well, excessive",well,low,moderate,8.5,5.5,8.0,7.5,medium,low,"heavy, medium, light","medium, light",10.0,45.0,25.0,35.0
847,,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",,1.0,0.0,,,,,very bright,cloudy skies,clear skies,cloudy skies,"short day, neutral day, long day",1500.0,300.0,1200.0,900.0,,,medium,medium,well,well,moderate,high,8.3,5.5,6.5,6.0,low,low,"heavy, medium, light","medium, light",5.0,30.0,15.0,25.0
856,,,1800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-5.0,0.0,35.0,30.0,,,very bright,light shade,very bright,clear skies,short day,4200.0,300.0,3000.0,500.0,,,shallow,shallow,"poorly, well, excessive","poorly, well",low,moderate,8.0,3.5,7.0,5.5,low,low,"heavy, medium, light","heavy, medium",10.0,45.0,24.0,32.0
859,,,2800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,-2.0,-2.0,40.0,10.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day",4000.0,600.0,2600.0,2000.0,,,shallow,shallow,well,well,moderate,high,7.5,5.8,7.0,6.3,low,low,"heavy, medium, light, organic","medium, light",10.0,30.0,16.0,22.0
866,,,2100.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)",can become a weed,,,,,,,very bright,cloudy skies,very bright,clear skies,short day,4200.0,300.0,1500.0,400.0,,,shallow,shallow,"well, excessive",well,low,moderate,8.3,6.0,7.5,6.5,medium,low,"heavy, medium, light","medium, light",10.0,32.0,21.0,28.0
871,,,2600.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-1.0,0.0,63.0,55.0,20.0,,very bright,cloudy skies,clear skies,cloudy skies,long day,4000.0,400.0,1200.0,600.0,,,medium,medium,well,well,moderate,moderate,8.7,4.2,6.8,5.8,low,low,"heavy, medium, light","medium, organic",3.0,30.0,15.0,24.0
882,,,1000.0,,,,tropical wet & dry (Aw),,,,40.0,25.0,15.0,,very bright,light shade,clear skies,cloudy skies,short day,4500.0,1200.0,3600.0,1800.0,,,medium,deep,"poorly, well","poorly, well",moderate,high,7.5,4.5,6.5,5.5,low,low,"heavy, medium, light","medium, light",15.0,34.0,20.0,27.0
889,,,1500.0,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-9.0,-1.0,45.0,45.0,25.0,25.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1500.0,700.0,1300.0,900.0,,,medium,deep,well,well,moderate,high,7.5,5.5,7.0,6.0,low,low,"medium, light","light, organic",8.0,35.0,21.0,30.0
936,,,2500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",,-2.0,9.0,40.0,30.0,,,very bright,light shade,very bright,clear skies,short day,8000.0,700.0,4000.0,1200.0,,,medium,deep,well,well,moderate,high,8.5,4.8,6.5,5.5,low,low,"medium, light","medium, light",14.0,40.0,20.0,32.0
938,,,,,,,tropical wet & dry (Aw),,9.0,9.0,,,,,very bright,cloudy skies,very bright,clear skies,short day,4000.0,900.0,2600.0,1200.0,,,medium,deep,well,well,moderate,high,8.0,5.3,6.7,6.0,low,low,"medium, light",medium,12.0,38.0,20.0,30.0
939,,,900.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,9.0,0.0,23.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,8000.0,600.0,2000.0,800.0,,,medium,deep,well,well,moderate,high,8.5,4.5,6.5,5.5,low,low,"medium, light","medium, organic",17.0,45.0,28.0,32.0
942,,,,,,,tropical wet & dry (Aw),,9.0,9.0,20.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,3000.0,800.0,1500.0,1000.0,,,medium,deep,"poorly, well",well,moderate,high,8.5,5.8,6.7,6.4,low,low,"heavy, medium",heavy,15.0,38.0,25.0,32.0
945,,,2500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-18.0,0.0,,,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",3000.0,300.0,1700.0,1000.0,,,medium,deep,"well, excessive",well,moderate,high,8.3,5.0,6.5,5.5,low,low,"heavy, medium, light",medium,8.0,35.0,20.0,31.0
963,"wind, drought",,800.0,,,,tropical wet (Ar),,,,18.0,16.0,,,clear skies,light shade,clear skies,cloudy skies,"short day, neutral day, long day",3500.0,1200.0,2500.0,1500.0,,,medium,deep,well,well,moderate,high,7.5,4.3,6.5,5.0,low,low,"heavy, medium, light, organic","medium, light",12.0,45.0,22.0,40.0
970,,flooding,2500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",can become a weed,,,,,,,very bright,cloudy skies,very bright,clear skies,short day,2500.0,310.0,1100.0,700.0,,,shallow,shallow,"poorly, well",poorly,moderate,high,8.2,4.8,7.0,6.0,medium,low,"heavy, medium, light",heavy,2.0,40.0,17.0,30.0
972,wind,,1300.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,10.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",8000.0,1000.0,3000.0,1500.0,,,medium,deep,well,well,moderate,high,8.0,3.2,6.0,4.5,low,low,"heavy, medium, light","heavy, medium",12.0,38.0,20.0,35.0
985,,drought,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",can become a weed,,,,,,,very bright,cloudy skies,very bright,clear skies,short day,4300.0,450.0,1200.0,500.0,,,shallow,medium,"well, excessive",well,moderate,high,8.4,4.3,6.5,5.5,medium,low,"medium, light",light,6.0,35.0,20.0,26.0
988,,,3000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",can become a weed,,,,,,,very bright,light shade,very bright,cloudy skies,short day,4000.0,500.0,2000.0,1000.0,,,shallow,medium,,well,low,moderate,7.0,4.0,6.5,4.5,low,low,"heavy, medium, light","heavy, medium, light",10.0,40.0,20.0,30.0
1002,,,2400.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",,-10.0,-1.0,40.0,30.0,20.0,10.0,very bright,cloudy skies,clear skies,cloudy skies,"short day, neutral day, long day",4000.0,400.0,1600.0,600.0,,,shallow,deep,"poorly, well",well,moderate,high,8.0,4.5,6.5,5.5,low,low,"heavy, medium, light","medium, light",9.0,36.0,21.0,27.0
1007,,,2000.0,,,,tropical wet & dry (Aw),,,,20.0,15.0,,,clear skies,very bright,clear skies,very bright,,3500.0,1000.0,3000.0,1200.0,high,low,medium,deep,"poorly, well",poorly,moderate,high,7.0,4.0,6.5,4.5,low,low,"heavy, medium, light","heavy, medium, light",12.0,32.0,16.0,24.0
1030,,"wind, drought",2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",can become a weed,-2.0,-1.0,35.0,30.0,10.0,,very bright,light shade,clear skies,light shade,"short day, neutral day, long day",9900.0,800.0,6000.0,1500.0,,,shallow,deep,"poorly, well, excessive","poorly, well",low,high,8.0,4.5,7.0,5.5,medium,low,"heavy, medium, light, organic","medium, light",12.0,48.0,20.0,32.0
1033,,,700.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,15.0,10.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",2200.0,1000.0,1600.0,1200.0,,,medium,deep,well,well,moderate,high,8.0,5.0,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light",16.0,33.0,22.0,28.0
1068,,coastal salt spray,1500.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",,-10.0,-1.0,50.0,35.0,26.0,24.0,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",2000.0,300.0,1500.0,600.0,,,shallow,medium,"well, excessive",well,moderate,moderate,8.3,5.0,7.0,5.5,low,low,"heavy, medium, light, organic","medium, light",12.0,32.0,20.0,28.0
1071,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-12.0,-1.0,53.0,50.0,30.0,25.0,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",2700.0,300.0,1500.0,700.0,,,medium,deep,"well, excessive",well,low,moderate,8.6,4.3,7.0,6.0,medium,low,"heavy, medium, light",medium,4.0,38.0,16.0,26.0
1096,,,2500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-5.0,60.0,60.0,,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day, long day",1000.0,300.0,600.0,450.0,,,shallow,medium,well,well,low,high,7.5,5.5,7.0,6.0,low,low,"heavy, medium, light","light, organic",10.0,30.0,20.0,25.0
1107,,,2500.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-2.0,45.0,45.0,,,very bright,clear skies,very bright,very bright,long day,2600.0,300.0,1500.0,700.0,,,shallow,medium,well,well,moderate,high,8.2,4.8,7.5,6.5,low,low,"heavy, medium, light",medium,6.0,32.0,15.0,25.0
1110,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)",,-15.0,0.0,30.0,30.0,20.0,20.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",4000.0,700.0,1500.0,1100.0,,,medium,medium,well,well,moderate,high,8.0,6.0,7.5,6.5,low,low,medium,medium,12.0,40.0,26.0,35.0
